394,926,3.0,1297525299
394,1060,2.0,1297524913
394,1089,3.0,1298379567
394,1092,3.0,1297524813
394,1136,4.5,1297525144
394,1148,2.0,1297525158
394,1196,4.0,1298378936
394,1197,5.0,1298379277
394,1198,4.0,1297525136
394,1203,3.0,1297525243
394,1207,2.0,1297525262
394,1210,3.5,1298379530
394,1213,3.5,1298379513
394,1221,3.0,1297525268
394,1240,3.0,1298379161
394,1258,3.5,1298379922
394,1263,0.5,1297524895
394,1265,4.0,1298379026
394,1270,4.0,1298378747
394,1285,5.0,1297524817
394,1291,4.5,1298379228
394,1293,1.5,1297524907
394,1333,4.0,1297524822
394,1375,3.5,1297524840
394,1449,4.0,1297604284
394,1517,3.5,1298379588
394,1527,4.0,1298379396
394,1580,4.0,1298379093
394,1721,2.0,1298378961
394,1747,2.0,1297524830
394,1784,3.5,1298379293
394,1968,4.5,1298379683
394,2000,4.0,1298379945
394,2028,1.0,1298378829
394,2115,4.0,1298379419
394,2174,3.0,1298379864
394,2291,3.0,1298379598
394,2396,4.0,1298379784
394,2571,5.0,1298378974
394,2628,4.0,1298378860
394,2683,3.5,1298379193
394,2716,3.5,1298379167
394,2762,4.5,1298379110
394,2791,4.0,1298379649
394,2916,4.5,1298379366
394,2997,4.0,1298379033
394,3022,1.5,1297525167
394,3052,4.5,1298379931
394,3307,1.5,1297525164
394,3481,4.5,1298379798
394,3507,4.0,1297603435
394,3623,3.5,1298379536
394,3793,4.0,1298378941
394,3948,3.5,1298379874
394,3996,2.5,1298378898
394,4027,3.5,1298379870
394,4306,5.0,1298378932
394,4350,1.0,1297603765
394,4795,2.0,1297525178
394,4886,3.0,1298378769
394,4896,4.5,1298379235
394,4963,5.0,1298379351
394,4993,2.0,1298379006
394,5008,2.0,1297525240
394,5378,4.0,1298379097
394,5418,4.0,1298379053
394,5445,4.5,1298379058
394,5637,1.5,1297603666
394,5752,3.0,1297603671
394,5816,4.5,1298379584
394,5850,0.5,1297549437
394,5989,3.5,1298379183
394,6077,4.5,1297604697
394,6125,4.5,1297604675
394,6365,4.5,1298379213
394,6600,1.0,1297549404
394,6644,0.5,1297604043
394,6711,3.0,1298379010
394,6808,0.5,1297604002
394,6874,4.0,1298379035
394,7058,3.0,1297603770
394,7147,2.0,1298379667
394,7361,4.5,1298378823
394,7419,4.0,1297604034
394,7438,3.5,1298378778
394,7502,1.5,1297525251
394,7505,0.5,1297603192
394,7762,3.0,1297603004
394,7833,4.5,1297604385
394,7934,3.0,1297604014
394,8167,1.0,1297603355
394,8275,0.5,1297603360
394,8360,4.0,1298379560
394,8368,4.5,1298379526
394,8491,2.0,1297602848
394,8507,0.5,1297603458
394,8574,0.5,1297525187
394,8636,3.0,1298379124
394,8665,4.0,1298379416
394,8711,4.5,1297604671
394,8777,0.5,1297549397
394,8961,3.0,1298378905
394,8964,1.5,1297549400
394,25737,0.5,1297603418
394,25826,0.5,1297603203
394,25874,0.5,1297549419
394,25901,0.5,1297603755
394,26009,0.5,1297603352
394,26025,0.5,1297603480
394,26188,0.5,1297603422
394,26268,4.0,1297604566
394,26342,3.5,1297603413
394,26366,0.5,1297549441
394,26425,3.5,1297604053
394,26528,1.0,1297603010
394,27351,1.0,1297549387
394,27857,0.5,1297603451
394,27879,0.5,1297603761
394,31364,0.5,1297603425
394,31921,4.0,1297602997
394,32280,0.5,1297603742
394,32464,3.0,1297603275
394,32844,0.5,1297603998
394,33760,3.5,1297549423
394,42783,1.5,1297525259
394,44555,1.5,1297525281
394,46578,5.0,1298379407
394,47997,1.5,1298378365
394,48516,4.0,1298378883
394,48780,4.0,1298379509
394,49272,3.0,1298379107
394,53038,0.5,1297603483
394,53737,0.5,1297603987
394,54286,4.5,1298379246
394,54910,0.5,1297549393
394,55167,0.5,1297603820
394,55820,2.0,1298379564
394,57453,2.5,1297602837
394,58559,3.0,1298378736
394,60137,0.5,1297603448
394,60990,0.5,1297603454
394,61323,3.5,1298301250
394,66019,1.0,1297525273
394,68884,0.5,1297549415
394,69974,0.5,1297549439
394,70846,0.5,1297603785
394,74228,1.0,1297549413
394,74327,0.5,1297549434
394,76293,4.5,1298203833
394,77658,3.0,1297603199
394,78122,0.5,1297603990
394,79132,5.0,1298129686
394,79242,3.0,1297525184
394,79274,0.5,1297603745
394,79428,5.0,1298203985
394,79702,4.5,1297604462
394,81229,5.0,1298203785
394,84312,1.0,1298378762
395,110,3.0,953006694
395,260,5.0,953007037
395,415,2.0,953006775
395,671,5.0,953007109
395,1097,4.0,953007109
395,1200,3.0,953006948
395,1206,3.0,953006948
395,1210,5.0,953007149
395,1374,4.0,953007207
395,1375,4.0,953007282
395,1376,4.0,953007242
395,1527,1.0,953007282
395,2010,4.0,953007109
395,2023,1.0,953006694
395,2240,2.0,953006775
395,2406,2.0,953006694
395,2455,2.0,953007207
395,2571,3.0,953007037
395,2628,5.0,953007282
395,2640,2.0,953007207
395,2916,3.0,953007109
395,2985,3.0,953007207
395,3471,4.0,953007207
396,1,5.0,834998311
396,2,3.0,834998422
396,10,3.0,834998293
396,11,3.0,839253775
396,12,4.0,838629846
396,15,4.0,834998937
396,17,4.0,839252545
396,24,3.0,834998979
396,29,4.0,839256240
396,32,3.0,838629761
396,44,3.0,834998502
396,47,3.0,838629684
396,50,4.0,834998349
396,57,3.0,834999016
396,65,2.0,841835432
396,66,2.0,839252578
396,76,3.0,838629626
396,92,3.0,841742711
396,93,4.0,834998961
396,110,3.0,834998326
396,150,5.0,834998231
396,151,5.0,834998402
396,153,3.0,834998259
396,158,3.0,834998490
396,160,3.0,834998361
396,161,4.0,834998293
396,168,2.0,834998490
396,170,3.0,834998819
396,172,3.0,834998490
396,173,3.0,834998379
396,177,3.0,834998937
396,185,3.0,834998311
396,188,3.0,839255200
396,196,3.0,834998402
396,198,4.0,834998859
396,208,3.0,834998311
396,234,3.0,834998766
396,236,4.0,839253755
396,237,3.0,834998588
396,241,3.0,835000928
396,249,3.0,838629725
396,252,4.0,834998402
396,253,4.0,834998311
396,257,4.0,842867740
396,272,3.0,834998552
396,273,3.0,834998588
396,274,3.0,839255123
396,275,3.0,834999034
396,276,3.0,834998566
396,279,2.0,834999180
396,289,3.0,839254108
396,292,4.0,834998293
396,295,3.0,835000969
396,302,4.0,834999154
396,303,3.0,834998787
396,316,4.0,834998277
396,317,3.0,834998336
396,327,3.0,834998807
396,328,3.0,834998914
396,329,2.0,834998277
396,338,3.0,834998807
396,339,4.0,834998293
396,340,3.0,839255220
396,342,3.0,834998748
396,344,2.0,834998259
396,351,3.0,834998889
396,353,3.0,834998730
396,355,3.0,834998756
396,356,3.0,834998388
396,357,3.0,834998566
396,362,3.0,834998901
396,364,4.0,834998379
396,367,4.0,834998379
396,368,4.0,834998827
396,370,1.0,834998874
396,372,2.0,834998993
396,380,3.0,834998231
396,382,3.0,835000761
396,405,2.0,834999136
396,410,3.0,834998326
396,412,2.0,841743006
396,420,4.0,834998349
396,432,2.0,834998361
396,434,3.0,834998293
396,435,2.0,834998379
396,440,3.0,834998422
396,442,3.0,834998519
396,455,3.0,834998968
396,457,3.0,834998326
396,466,2.0,834998889
396,468,4.0,838804862
396,475,4.0,834998952
396,480,5.0,834998402
396,485,3.0,834998859
396,489,1.0,834999107
396,494,4.0,842867755
396,497,5.0,839252831
396,500,3.0,834998552
396,505,3.0,835000900
396,508,3.0,834998775
396,514,3.0,835000182
396,515,4.0,835000106
396,519,2.0,834999054
396,520,3.0,834998914
396,533,3.0,834999054
396,539,3.0,834998588
396,542,3.0,835000808
396,543,2.0,834998993
396,546,3.0,834999054
396,551,3.0,834998566
396,552,3.0,834998787
396,553,4.0,843048926
396,575,3.0,835000803
396,586,3.0,834998730
396,587,3.0,834998616
396,588,2.0,843049252
396,589,4.0,834998502
396,590,5.0,834998231
396,592,4.0,834998231
396,593,5.0,834998311
396,594,3.0,834998901
396,595,4.0,834998277
396,596,3.0,834999002
396,597,3.0,834998616
396,610,3.0,834998787
396,637,3.0,843048878
396,648,5.0,834998842
396,653,4.0,835172821
396,724,4.0,847371184
396,780,4.0,838804157
396,786,3.0,838804170
396,799,4.0,841743307
396,880,4.0,841743368
396,1015,4.0,841743081
396,1020,3.0,841743135
396,1022,3.0,843049253
396,1027,3.0,841743199
396,1028,4.0,841835490
396,1035,5.0,843049223
396,1036,3.0,841743572
396,1079,4.0,843049094
397,413,2.0,1268904250
397,519,3.5,1268904290
397,637,2.5,1268904234
397,1385,2.5,1268904255
397,1591,2.5,1268904278
397,2761,3.5,1268905102
397,2989,4.0,1268904333
397,2990,4.0,1268904335
397,3157,3.0,1268904301
397,3263,3.5,1268904262
397,3267,4.0,1268904322
397,3688,2.5,1268904440
397,3704,3.0,1268904281
397,3972,4.0,1268904399
397,3998,3.5,1268904446
397,5218,4.0,1268905096
397,5500,4.5,1268904436
397,5618,4.5,1268904994
397,5971,4.5,1268904987
397,6283,4.0,1268905068
397,6377,4.0,1268905080
397,8132,4.5,1268904452
397,8961,4.0,1268905099
397,26776,4.5,1268904991
397,31658,4.0,1268904980
397,33615,3.0,1268905115
397,45431,3.5,1268905033
397,48982,3.5,1268905084
397,50872,3.5,1268905149
397,56251,3.0,1268905093
397,58299,4.0,1268905025
397,59784,3.5,1268905107
397,60069,4.5,1268904269
397,63859,3.5,1268905054
397,65261,4.5,1268904754
397,67252,3.0,1268904798
397,68073,4.0,1268904890
397,68358,4.0,1268904901
397,68954,4.0,1268904996
397,69275,3.0,1268904791
397,69481,4.5,1268904704
397,70286,4.0,1268904715
397,70344,3.5,1268904739
397,70862,3.0,1268904750
397,71211,3.5,1268904748
397,71248,2.5,1268904789
397,71252,1.5,1268904807
397,71254,3.5,1268904779
397,71264,4.0,1268904736
397,71518,3.5,1268904767
397,71520,3.0,1268904772
397,71530,3.0,1268904774
397,71535,3.5,1268904768
397,71838,3.0,1268904726
397,72011,3.5,1268904764
397,72171,4.0,1268904731
397,72378,3.0,1268904776
397,72489,2.5,1268904709
397,72701,3.0,1268904793
398,173,5.0,978407734
398,593,3.0,978406191
398,648,4.0,978406428
398,1011,4.0,978407020
398,1073,3.0,978406997
398,1136,4.0,978406961
398,1196,4.0,978407079
398,1197,5.0,978407257
398,1198,4.0,978406100
398,1222,3.0,978407107
398,1240,4.0,978407304
398,1275,4.0,978407320
398,1374,3.0,978407285
398,1376,3.0,978406191
398,1380,5.0,978406997
398,1923,5.0,978406100
398,1967,4.0,978407244
398,2000,4.0,978407164
398,2001,4.0,978407164
398,2072,4.0,978407129
398,2111,4.0,978407337
398,2115,4.0,978407107
398,2134,4.0,978407360
398,2140,4.0,978407208
398,2174,3.0,978407285
398,2194,4.0,978407337
398,2301,5.0,978407285
398,2375,4.0,978407164
398,2414,4.0,978407285
398,2716,4.0,978407208
398,2746,4.0,978407129
398,2916,5.0,978407711
398,3087,4.0,978407107
398,3104,4.0,978407164
398,3287,3.0,978406609
398,3361,5.0,978407187
398,3396,4.0,978406924
398,3480,4.0,978407244
398,3555,4.0,978406387
398,3578,4.0,978406328
398,3617,3.0,978406428
398,3671,5.0,978406997
398,3717,4.0,978406428
398,3745,5.0,978406387
398,3751,2.0,978406609
398,3753,3.0,978406328
398,3755,4.0,978406328
398,3785,5.0,978406328
398,3793,5.0,978406328
398,3799,4.0,978406609
398,3821,4.0,978406463
398,3997,5.0,978406785
398,4002,3.0,978407079
399,10,3.0,841562243
399,25,4.0,841562580
399,47,2.0,841562530
399,50,4.0,841562332
399,193,2.0,841562580
399,194,4.0,841562690
399,296,5.0,841562655
399,300,4.0,841562299
399,318,4.0,841562212
399,357,4.0,841562392
399,434,2.0,841562212
399,457,3.0,841562177
399,471,5.0,841562601
399,480,3.0,841562269
399,481,1.0,841562644
399,509,4.0,841562431
399,586,1.0,841562354
399,588,3.0,841562156
399,593,4.0,841562177
399,597,3.0,841562354
400,10,3.0,840205137
400,21,4.0,840205221
400,32,4.0,840205237
400,34,4.0,840205170
400,39,4.0,840205237
400,47,4.0,840205170
400,50,5.0,840205221
400,110,5.0,840205154
400,150,4.0,840205051
400,153,3.0,840205085
400,160,2.0,840205237
400,161,3.0,840205118
400,165,4.0,840205085
400,185,1.0,840205137
400,208,3.0,840205137
400,225,3.0,840205203
400,231,3.0,840205101
400,253,3.0,840205137
400,266,3.0,840205253
400,288,3.0,840205154
400,292,3.0,840205118
400,296,5.0,840205051
400,300,3.0,840205170
400,316,3.0,840205101
400,317,3.0,840205221
400,318,5.0,840205118
400,329,4.0,840205118
400,344,3.0,840205085
400,348,4.0,840205404
400,349,3.0,840205085
400,356,4.0,840205154
400,364,4.0,840205170
400,367,4.0,840205203
400,377,4.0,840205203
400,380,4.0,840205051
400,410,3.0,840205170
400,420,2.0,840205221
400,434,3.0,840205118
400,435,3.0,840205253
400,454,3.0,840205154
400,457,4.0,840205101
400,480,5.0,840205154
400,500,3.0,840205221
400,515,4.0,840205382
400,527,4.0,840205253
400,539,3.0,840205253
400,586,4.0,840205237
400,587,3.0,840205237
400,588,4.0,840205085
400,589,3.0,840205203
400,590,4.0,840205051
400,592,4.0,840205051
400,593,5.0,840205101
400,594,5.0,840205381
400,595,4.0,840205101
400,596,4.0,840205381
400,597,3.0,840205253
400,608,4.0,840205381
401,1,5.0,977459322
401,260,5.0,977457965
401,329,5.0,977459200
401,356,5.0,977458147
401,382,4.0,977458579
401,466,4.0,977457791
401,541,5.0,977458791
401,594,5.0,977459322
401,610,5.0,977459078
401,611,5.0,977458740
401,671,5.0,977459005
401,674,5.0,977459200
401,742,3.0,977458632
401,879,3.0,977458608
401,924,5.0,977458816
401,1077,5.0,977459005
401,1091,2.0,977457791
401,1097,4.0,977458892
401,1127,3.0,977457864
401,1196,5.0,977458791
401,1198,5.0,977457764
401,1210,5.0,977458912
401,1214,5.0,977458791
401,1215,5.0,977458248
401,1221,5.0,977457895
401,1253,5.0,977458848
401,1265,5.0,977458075
401,1270,4.0,977458848
401,1301,5.0,977458892
401,1320,5.0,977458551
401,1356,5.0,977459049
401,1372,4.0,977459200
401,1374,5.0,977458934
401,1375,5.0,977459103
401,1376,5.0,977458980
401,1580,5.0,977458980
401,1584,5.0,977459049
401,1676,4.0,977459163
401,2004,2.0,977458551
401,2005,1.0,977457895
401,2105,4.0,977459163
401,2111,4.0,977457895
401,2327,4.0,977458579
401,2346,4.0,977459049
401,2355,4.0,977458126
401,2363,5.0,977458980
401,2365,5.0,977459049
401,2455,5.0,977458980
401,2527,3.0,977459049
401,2528,4.0,977459200
401,2529,5.0,977458892
401,2571,5.0,977458816
401,2628,3.0,977457965
401,2640,3.0,977459103
401,2657,5.0,977458740
401,2719,4.0,977458632
401,2901,5.0,977459078
401,2916,4.0,977458892
401,2985,4.0,977458934
401,3033,5.0,977459163
401,3175,5.0,977458934
401,3253,5.0,977458171
401,3471,5.0,977458791
401,3499,5.0,977458248
401,3527,4.0,977458912
401,3699,4.0,977459005
401,3702,5.0,977458848
401,3703,5.0,977458791
401,3704,5.0,977459103
401,3751,4.0,977459322
401,3919,4.0,977458608
401,3934,4.0,977459200
402,1,2.0,1443393600
402,11,4.5,1462947988
402,13,4.5,1462948266
402,150,4.5,1443394942
402,216,4.0,1462953653
402,239,4.5,1462947510
402,258,3.5,1462948536
402,260,4.0,1443395107
402,356,5.0,1462946740
402,364,4.0,1462948530
402,539,4.5,1462948006
402,587,4.0,1462946890
402,588,4.0,1462947059
402,595,4.0,1462948572
402,596,3.0,1462948585
402,750,3.0,1443393981
402,780,4.0,1443394940
402,858,2.5,1443395222
402,908,3.5,1443393990
402,1028,4.5,1468919522
402,1035,4.0,1462947339
402,1196,4.5,1443393714
402,1198,4.0,1443393720
402,1210,4.5,1443394156
402,1225,4.5,1443394124
402,1240,2.5,1462948056
402,1246,3.5,1443406737
402,1265,4.5,1443395130
402,1270,5.0,1443393596
402,1288,3.5,1443394150
402,1302,3.5,1443406742
402,1356,4.0,1462948490
402,1376,3.0,1462945810
402,1377,3.5,1462947708
402,1393,3.0,1443406758
402,1527,3.5,1469261724
402,1566,3.0,1462947356
402,1580,3.5,1469261722
402,1584,4.5,1462947954
402,1608,3.5,1462947597
402,1682,4.0,1443395139
402,1721,3.0,1462947256
402,1777,3.0,1462946586
402,1835,4.0,1462946838
402,1876,4.0,1462947231
402,1918,3.0,1462948509
402,1968,4.0,1462946461
402,2011,5.0,1443395099
402,2012,4.0,1443395100
402,2123,3.0,1462948541
402,2335,4.5,1462953671
402,2420,3.5,1462948473
402,2421,3.0,1462946904
402,2424,4.0,1462946573
402,2447,4.0,1462946530
402,2496,4.5,1462947516
402,2571,4.5,1443393603
402,2706,3.0,1462946468
402,2716,3.5,1443395102
402,2762,3.0,1443424299
402,2791,3.5,1462946881
402,2861,4.5,1466152851
402,2916,3.0,1462947931
402,2918,3.5,1443424373
402,3000,4.5,1443424293
402,3617,3.0,1443394535
402,3624,3.5,1462948570
402,3793,3.0,1443394377
402,3825,3.5,1443394714
402,3916,4.0,1443394534
402,3948,3.0,1443394417
402,4018,4.5,1443394507
402,4023,4.5,1443394662
402,4299,3.5,1443394599
402,4306,2.5,1443394373
402,4343,3.0,1443394673
402,4369,3.0,1443394554
402,4446,3.0,1443394573
402,4447,3.5,1443394504
402,4571,3.5,1443395111
402,4700,3.0,1462946770
402,4701,3.5,1443394624
402,4718,3.0,1443394526
402,4823,3.5,1443394796
402,4963,4.0,1443394383
402,4974,2.5,1462953628
402,4992,4.0,1443394841
402,4993,4.0,1443393993
402,4995,3.0,1443406751
402,5066,4.0,1462946513
402,5151,3.0,1462947289
402,5218,1.5,1462946428
402,5283,4.0,1462946479
402,5349,3.0,1443394381
402,5378,2.0,1443394407
402,5449,3.5,1443394818
402,5459,3.5,1443394488
402,5481,3.5,1443394520
402,5618,3.0,1443393972
402,5816,4.0,1443394426
402,5872,3.5,1443394628
402,5944,3.0,1443394808
402,5952,4.0,1443394001
402,5971,4.0,1443424289
402,6155,3.5,1443393842
402,6156,4.0,1443393881
402,6157,4.5,1443393799
402,6188,2.0,1462953631
402,6283,4.0,1443394890
402,6350,3.5,1443424317
402,6365,2.5,1462945086
402,6377,3.5,1443394386
402,6537,3.0,1443394517
402,6539,3.0,1462945079
402,6565,3.5,1443393800
402,6934,2.5,1443394446
402,7099,3.0,1443424312
402,7143,3.0,1443394476
402,7153,4.0,1443394372
402,7263,4.0,1443393921
402,7317,3.0,1462953624
402,7318,3.5,1443394813
402,7346,3.5,1443393908
402,7451,3.0,1443394667
402,8361,3.5,1443393771
402,8368,4.0,1443394430
402,8376,3.0,1443393763
402,8529,3.5,1443393791
402,8533,5.0,1443393820
402,8636,3.5,1443394412
402,8641,3.0,1443393789
402,8644,3.0,1443394485
402,8807,3.5,1462953661
402,8808,3.5,1462947259
402,8866,3.5,1462947446
402,8961,3.5,1443394396
402,8972,4.0,1443393795
402,8984,3.5,1443393775
402,26662,3.5,1443424365
402,27266,3.0,1462947537
402,27611,4.5,1462947691
402,27660,3.5,1443393866
402,27808,3.5,1443393910
402,27821,3.5,1443393933
402,30793,3.0,1443393737
402,30825,3.0,1443394697
402,31658,4.0,1443393777
402,31696,3.5,1443394691
402,32587,3.5,1443394409
402,32598,3.0,1462947560
402,33794,3.5,1443394393
402,33830,3.0,1462947312
402,33836,3.0,1462947294
402,34048,3.0,1443393761
402,34162,4.5,1443393741
402,34405,4.5,1443394159
402,35836,3.0,1443394490
402,36525,4.5,1462946729
402,39292,4.5,1443393839
402,39435,3.0,1462948236
402,40581,4.0,1462946898
402,40815,4.0,1443394479
402,44004,4.0,1462946712
402,45447,3.0,1443394614
402,45672,4.0,1443393901
402,45722,3.5,1443394492
402,45728,3.0,1443393876
402,45950,4.0,1443393878
402,46578,4.0,1443394449
402,46970,3.0,1443393899
402,46972,3.5,1443393863
402,46976,4.0,1443393767
402,47099,4.5,1443393832
402,47518,4.0,1462953178
402,48520,4.0,1462946929
402,49526,3.5,1462946544
402,50872,4.0,1443394481
402,51084,4.0,1462946753
402,51662,3.5,1443394465
402,52287,4.0,1462948051
402,52973,3.5,1443394632
402,53322,3.0,1462948512
402,53996,3.5,1443394585
402,54001,4.0,1443394565
402,54276,4.0,1466250173
402,55245,3.5,1462946897
402,56152,4.0,1462948014
402,57640,3.5,1462946113
402,58047,5.0,1462946227
402,58315,3.5,1462947314
402,58347,4.0,1462947452
402,58559,3.5,1443393723
402,58998,3.0,1443394202
402,59022,3.0,1462946255
402,59126,3.0,1462946291
402,59315,4.5,1443394438
402,59333,4.0,1462948220
402,59501,3.5,1462946165
402,59615,3.0,1443394683
402,59900,3.5,1462946215
402,60069,4.5,1443394120
402,60074,3.5,1443394783
402,60126,3.5,1462946152
402,63859,3.5,1462946142
402,64614,4.0,1443424342
402,64969,4.0,1462948032
402,65261,3.0,1462946156
402,67197,2.0,1462946224
402,67923,4.5,1462946266
402,68135,4.5,1462946174
402,68358,4.0,1443394511
402,68554,3.0,1462946125
402,68793,4.0,1462946270
402,68954,3.0,1443424308
402,69069,4.0,1462948514
402,69122,3.0,1443394522
402,69406,4.0,1462946148
402,69526,3.0,1462946120
402,69606,4.0,1462946918
402,69757,4.5,1443394558
402,69844,4.0,1443394635
402,70663,3.5,1462947227
402,71535,3.5,1443394582
402,72011,4.0,1443394750
402,72209,3.5,1462948496
402,72378,3.0,1443394856
402,72641,3.5,1443394887
402,72998,3.0,1443394468
402,73017,4.0,1443394560
402,74946,4.5,1462947912
402,76077,3.5,1462946193
402,76093,4.5,1443394164
402,77561,3.5,1443394658
402,77658,5.0,1462945966
402,78105,4.0,1462947240
402,78499,2.5,1443424333
402,79132,4.0,1443393986
402,79139,4.0,1462946305
402,79185,3.0,1462948251
402,79224,2.5,1467617551
402,79695,3.5,1462946145
402,79702,4.0,1443394197
402,80549,3.5,1462945806
402,80586,4.0,1462945799
402,81591,2.0,1462947698
402,81784,4.0,1467617507
402,81834,4.5,1443394654
402,81847,4.5,1443394829
402,82461,3.0,1462946116
402,85131,2.5,1462946311
402,86332,3.5,1462946784
402,87232,4.0,1443394688
402,87430,3.5,1462946239
402,87520,3.0,1462946218
402,88125,4.5,1443394645
402,88140,4.0,1443394836
402,89745,4.5,1443394568
402,90746,4.0,1462946211
402,91529,4.0,1443394571
402,91542,4.0,1443394825
402,92509,4.0,1462947418
402,94325,4.0,1462948002
402,96079,1.0,1462947992
402,96588,5.0,1462946842
402,97913,4.0,1467617607
402,98243,4.0,1462947916
402,98491,5.0,1462947937
402,99007,4.5,1462946747
402,99813,3.5,1462948062
402,100527,4.0,1467617541
402,102125,3.0,1443394900
402,102445,4.0,1443394884
402,102720,3.5,1462948036
402,103042,3.0,1462946331
402,103249,2.0,1462946329
402,104374,5.0,1443395151
402,104863,4.5,1462947946
402,104913,4.0,1462948481
402,106487,3.0,1443394875
402,106918,4.0,1443395154
402,106920,4.5,1462947321
402,108979,4.5,1443394118
402,110102,4.0,1467617656
402,111362,3.5,1443394894
402,111759,4.0,1443394809
402,111921,4.0,1462946592
402,112006,2.0,1462947884
402,112175,4.5,1462947981
402,112767,4.0,1462945108
402,112852,4.0,1443394743
402,112897,3.5,1462948546
402,115147,4.0,1462948242
402,115617,4.0,1443394224
402,115664,4.5,1443394238
402,116797,4.0,1443394208
402,117192,4.5,1462945915
402,119155,4.0,1443394270
402,122882,3.0,1443394223
402,122886,4.0,1462946343
402,122892,4.5,1443394229
402,122900,4.0,1443394232
402,122902,4.5,1462946407
402,122904,4.5,1462946100
402,122920,4.0,1467617533
402,128512,4.0,1462946380
402,130087,3.5,1462948605
402,132046,4.5,1443394250
402,132796,4.0,1443394279
402,133419,4.5,1443394246
402,134130,5.0,1462945064
402,134853,3.5,1462946341
402,135137,2.5,1462948011
402,135567,4.5,1469261732
402,136562,3.5,1462946375
402,136864,2.5,1462946395
402,140110,5.0,1462945804
402,144620,4.0,1462946388
402,148652,2.5,1462946405
402,152081,4.5,1462946339
403,1,4.0,850779492
403,25,3.0,850779492
403,32,3.0,850779492
403,141,3.0,850779492
403,188,4.0,850779543
403,247,5.0,850779543
403,253,3.0,850779519
403,296,3.0,850779518
403,593,3.0,850779519
403,1215,4.0,850779566
403,1219,4.0,850779543
403,1255,5.0,850779609
403,1258,5.0,850779566
403,1261,4.0,850779588
403,1321,4.0,850779588
403,1333,4.0,850779566
403,1339,5.0,850779566
403,1340,4.0,850779609
403,1341,3.0,850779624
403,1343,4.0,850779566
403,1348,5.0,850779608
403,1349,5.0,850779636
403,1350,3.0,850779589
403,1387,5.0,850779589
404,6,4.0,1026927798
404,216,4.0,1026927917
404,593,5.0,1026927875
404,780,3.0,1026928965
404,858,5.0,1026927820
404,1081,5.0,1026928208
404,1287,5.0,1026928965
404,1393,3.0,1026928189
404,1446,4.0,1026928189
404,1457,3.0,1026927875
404,1580,4.0,1026928245
404,2023,4.0,1026927893
404,2137,5.0,1026929016
404,2269,3.0,1026928411
404,2403,2.0,1026928965
404,2628,4.0,1026927849
404,2976,3.0,1026927798
404,3208,1.0,1026927820
404,3527,5.0,1026928258
404,4010,5.0,1026928393
404,4130,3.0,1026928522
404,4226,4.0,1026928131
404,4681,3.0,1026927849
404,4865,2.0,1026928223
404,4881,4.0,1026928189
404,4885,2.0,1026928411
404,4896,4.0,1026928208
404,4963,3.0,1026928190
404,4968,4.0,1026928270
404,5015,4.0,1026928131
404,5337,5.0,1026928466
404,5349,3.0,1026928044
404,5372,3.0,1026928349
404,5382,4.0,1026928483
404,5401,4.0,1026929296
404,5452,1.0,1026928619
404,5464,5.0,1026928044
404,5470,4.0,1026929076
405,10,3.5,1097769358
405,85,4.0,1097698847
405,105,3.5,1061357222
405,110,2.0,1097696563
405,168,2.5,1097769660
405,257,1.5,1097696965
405,260,5.0,1097697526
405,277,4.0,1061357291
405,315,3.5,1097769940
405,339,4.0,1097696700
405,349,4.0,1097769146
405,350,4.0,1097696689
405,356,5.0,1097770325
405,357,4.0,1097696662
405,377,2.0,1097769345
405,380,2.5,1097769216
405,423,5.0,1097696943
405,434,1.0,1097696670
405,457,5.0,1097769055
405,468,3.0,1061357309
405,474,4.0,1097769091
405,509,5.0,1097696643
405,515,1.0,1097696666
405,531,4.0,1097698433
405,586,4.0,1097696655
405,590,4.5,1097698110
405,648,2.0,1097769495
405,653,1.5,1097696648
405,674,3.0,1097696925
405,780,4.0,1097769445
405,858,5.0,1097769125
405,897,4.5,1097697224
405,904,5.0,1097696659
405,908,4.5,1097698395
405,910,3.0,1061357298
405,912,5.0,1097696680
405,915,4.5,1097770155
405,916,4.5,1097770169
405,920,5.0,1097698410
405,931,4.5,1097697200
405,947,4.0,1097770419
405,951,4.5,1097698779
405,952,5.0,1097696892
405,955,4.0,1097698767
405,969,4.0,1061357219
405,1008,3.5,1097698787
405,1019,4.5,1097770503
405,1036,4.0,1097696651
405,1079,4.0,1097770377
405,1087,3.5,1097699157
405,1097,4.5,1097770478
405,1099,4.5,1097698773
405,1100,3.5,1097698403
405,1101,4.5,1097769326
405,1196,4.0,1097769097
405,1197,4.0,1097769107
405,1198,4.5,1097696605
405,1201,3.5,1061357282
405,1204,4.0,1061357250
405,1207,5.0,1061357210
405,1210,4.5,1097769114
405,1214,3.5,1097769166
405,1221,5.0,1097696624
405,1226,4.0,1097770291
405,1231,4.0,1061357344
405,1234,5.0,1097696628
405,1238,4.5,1097696867
405,1240,4.0,1097698367
405,1246,4.5,1097698361
405,1250,2.0,1061357245
405,1265,5.0,1097770339
405,1266,4.5,1097696633
405,1270,5.0,1097698098
405,1282,5.0,1097696636
405,1287,4.5,1097769040
405,1291,4.5,1061363634
405,1292,5.0,1097696859
405,1295,3.5,1097697727
405,1302,2.5,1097698373
405,1304,5.0,1097697714
405,1370,3.5,1097696620
405,1374,4.0,1097769171
405,1375,3.0,1097769471
405,1385,2.5,1097696839
405,1552,3.0,1097769543
